,portfolio_equity
2026-03-21 13:29:00+00:00,105.23933167466903
2026-03-21 13:30:00+00:00,105.2239058337976
2026-03-21 13:31:00+00:00,105.22776229401546
2026-03-21 13:32:00+00:00,105.2239058337976
2026-03-21 13:33:00+00:00,105.22776229401546
2026-03-21 13:34:00+00:00,105.22776229401546
2026-03-21 13:35:00+00:00,105.22776229401546
2026-03-21 13:36:00+00:00,105.2239058337976
2026-03-21 13:37:00+00:00,105.2239058337976
2026-03-21 13:38:00+00:00,105.22776229401546
2026-03-21 13:39:00+00:00,105.2239058337976
2026-03-21 13:40:00+00:00,105.22776229401546
2026-03-21 13:41:00+00:00,105.21619291336188
2026-03-21 13:42:00+00:00,105.22004937357974
2026-03-21 13:43:00+00:00,105.21619291336188
2026-03-21 13:44:00+00:00,105.2239058337976
2026-03-21 13:45:00+00:00,105.22004937357974
2026-03-21 13:46:00+00:00,105.22004937357974
2026-03-21 13:47:00+00:00,105.2239058337976
2026-03-21 13:48:00+00:00,105.22776229401546
2026-03-21 13:49:00+00:00,105.22004937357974
2026-03-21 13:50:00+00:00,105.22004937357974
2026-03-21 13:51:00+00:00,105.22004937357974
2026-03-21 13:52:00+00:00,105.22004937357974
2026-03-21 13:53:00+00:00,105.22004937357974
2026-03-21 13:54:00+00:00,105.2239058337976
2026-03-21 13:55:00+00:00,105.22004937357974
2026-03-21 13:56:00+00:00,105.22004937357974
2026-03-21 13:57:00+00:00,105.22004937357974
2026-03-21 13:58:00+00:00,105.22776229401546
2026-03-21 13:59:00+00:00,105.22776229401546
2026-03-21 14:00:00+00:00,105.21233645314402
2026-03-21 14:01:00+00:00,105.20847999292616
2026-03-21 14:02:00+00:00,105.20462353270831
2026-03-21 14:03:00+00:00,105.20462353270831
2026-03-21 14:04:00+00:00,105.20847999292616
2026-03-21 14:05:00+00:00,105.20076707249045
2026-03-21 14:06:00+00:00,105.20462353270831
2026-03-21 14:07:00+00:00,105.20462353270831
2026-03-21 14:08:00+00:00,105.19305415205474
2026-03-21 14:09:00+00:00,105.19691061227259
2026-03-21 14:10:00+00:00,105.19691061227259
2026-03-21 14:11:00+00:00,105.20076707249045
2026-03-21 14:12:00+00:00,105.19691061227259
2026-03-21 14:13:00+00:00,105.20462353270831
2026-03-21 14:14:00+00:00,105.19305415205474
2026-03-21 14:15:00+00:00,105.19691061227259
2026-03-21 14:16:00+00:00,105.18148477140116
2026-03-21 14:17:00+00:00,105.18919769183688
2026-03-21 14:18:00+00:00,105.18534123161902
2026-03-21 14:19:00+00:00,105.18534123161902
2026-03-21 14:20:00+00:00,105.18534123161902
2026-03-21 14:21:00+00:00,105.18148477140116
2026-03-21 14:22:00+00:00,105.18534123161902
2026-03-21 14:23:00+00:00,105.18148477140116
2026-03-21 14:24:00+00:00,105.18148477140116
2026-03-21 14:25:00+00:00,105.18148477140116
2026-03-21 14:26:00+00:00,105.18534123161902
2026-03-21 14:27:00+00:00,105.18919769183688
2026-03-21 14:28:00+00:00,105.18534123161902
2026-03-21 14:29:00+00:00,105.18919769183688
2026-03-21 14:30:00+00:00,105.17377185096544
2026-03-21 14:31:00+00:00,105.18148477140116
2026-03-21 14:32:00+00:00,105.19691061227259
2026-03-21 14:33:00+00:00,105.19691061227259
2026-03-21 14:34:00+00:00,105.18534123161902
2026-03-21 14:35:00+00:00,105.18534123161902
2026-03-21 14:36:00+00:00,105.19305415205474
2026-03-21 14:37:00+00:00,105.18534123161902
2026-03-21 14:38:00+00:00,105.18148477140116
2026-03-21 14:39:00+00:00,105.19305415205474
2026-03-21 14:40:00+00:00,105.19305415205474
2026-03-21 14:41:00+00:00,105.20076707249045
2026-03-21 14:42:00+00:00,105.20847999292616
2026-03-21 14:43:00+00:00,105.20076707249045
2026-03-21 14:44:00+00:00,105.19691061227259
2026-03-21 14:45:00+00:00,105.21619291336188
2026-03-21 14:46:00+00:00,105.21619291336188
2026-03-21 14:47:00+00:00,105.22004937357974
2026-03-21 14:48:00+00:00,105.22776229401546
2026-03-21 14:49:00+00:00,105.22776229401546
2026-03-21 14:50:00+00:00,105.23161875423332
2026-03-21 14:51:00+00:00,105.22776229401546
2026-03-21 14:52:00+00:00,105.23547521445117
2026-03-21 14:53:00+00:00,105.23547521445117
2026-03-21 14:54:00+00:00,105.22776229401546
2026-03-21 14:55:00+00:00,105.22776229401546
2026-03-21 14:56:00+00:00,105.22776229401546
2026-03-21 14:57:00+00:00,105.23161875423332
2026-03-21 14:58:00+00:00,105.22004937357974
2026-03-21 14:59:00+00:00,105.22004937357974
2026-03-21 15:00:00+00:00,105.2239058337976
2026-03-21 15:01:00+00:00,105.22776229401546
2026-03-21 15:02:00+00:00,105.22776229401546
2026-03-21 15:03:00+00:00,105.21619291336188
2026-03-21 15:04:00+00:00,105.2239058337976
2026-03-21 15:05:00+00:00,105.22776229401546
2026-03-21 15:06:00+00:00,105.22004937357974
2026-03-21 15:07:00+00:00,105.2239058337976
2026-03-21 15:08:00+00:00,105.22776229401546
2026-03-21 15:09:00+00:00,105.2239058337976
2026-03-21 15:10:00+00:00,105.2239058337976
2026-03-21 15:11:00+00:00,105.2239058337976
2026-03-21 15:12:00+00:00,105.2239058337976
2026-03-21 15:13:00+00:00,105.2239058337976
2026-03-21 15:14:00+00:00,105.22004937357974
2026-03-21 15:15:00+00:00,105.20847999292616
2026-03-21 15:16:00+00:00,105.20847999292616
2026-03-21 15:17:00+00:00,105.20847999292616
2026-03-21 15:18:00+00:00,105.19691061227259
2026-03-21 15:19:00+00:00,105.20076707249045
2026-03-21 15:20:00+00:00,105.20076707249045
2026-03-21 15:21:00+00:00,105.20076707249045
2026-03-21 15:22:00+00:00,105.20076707249045
2026-03-21 15:23:00+00:00,105.19691061227259
2026-03-21 15:24:00+00:00,105.20076707249045
2026-03-21 15:25:00+00:00,105.20462353270831
2026-03-21 15:26:00+00:00,105.19305415205474
2026-03-21 15:27:00+00:00,105.20076707249045
2026-03-21 15:28:00+00:00,105.20462353270831
2026-03-21 15:29:00+00:00,105.19305415205474
2026-03-21 15:30:00+00:00,105.18534123161902
2026-03-21 15:31:00+00:00,105.18148477140116
2026-03-21 15:32:00+00:00,105.18148477140116
2026-03-21 15:33:00+00:00,105.18919769183688
2026-03-21 15:34:00+00:00,105.19305415205474
2026-03-21 15:35:00+00:00,105.18919769183688
2026-03-21 15:36:00+00:00,105.18919769183688
2026-03-21 15:37:00+00:00,105.19305415205474
2026-03-21 15:38:00+00:00,105.19305415205474
2026-03-21 15:39:00+00:00,105.19305415205474
2026-03-21 15:40:00+00:00,105.18919769183688
2026-03-21 15:41:00+00:00,105.18148477140116
2026-03-21 15:42:00+00:00,105.18148477140116
2026-03-21 15:43:00+00:00,105.18534123161902
2026-03-21 15:44:00+00:00,105.18534123161902
2026-03-21 15:45:00+00:00,105.18534123161902
2026-03-21 15:46:00+00:00,105.18534123161902
2026-03-21 15:47:00+00:00,105.18919769183688
2026-03-21 15:48:00+00:00,105.18919769183688
2026-03-21 15:49:00+00:00,105.16991539074758
2026-03-21 15:50:00+00:00,105.17377185096544
2026-03-21 15:51:00+00:00,105.16605893052973
2026-03-21 15:52:00+00:00,105.15834601009401
2026-03-21 15:53:00+00:00,105.1506330896583
2026-03-21 15:54:00+00:00,105.131350788569
2026-03-21 15:55:00+00:00,105.13906370900472
2026-03-21 15:56:00+00:00,105.14677662944044
2026-03-21 15:57:00+00:00,105.14292016922258
2026-03-21 15:58:00+00:00,105.14677662944044
2026-03-21 15:59:00+00:00,105.15448954987616
2026-03-21 16:00:00+00:00,105.15834601009401
2026-03-21 16:01:00+00:00,105.16220247031187
2026-03-21 16:02:00+00:00,105.15834601009401
2026-03-21 16:03:00+00:00,105.15448954987616
2026-03-21 16:04:00+00:00,105.16220247031187
2026-03-21 16:05:00+00:00,105.16605893052973
2026-03-21 16:06:00+00:00,105.18148477140116
2026-03-21 16:07:00+00:00,105.16991539074758
2026-03-21 16:08:00+00:00,105.16220247031187
2026-03-21 16:09:00+00:00,105.1776283111833
2026-03-21 16:10:00+00:00,105.18534123161902
2026-03-21 16:11:00+00:00,105.19691061227259
2026-03-21 16:12:00+00:00,105.19691061227259
2026-03-21 16:13:00+00:00,105.19691061227259
2026-03-21 16:14:00+00:00,105.20076707249045
2026-03-21 16:15:00+00:00,105.19305415205474
2026-03-21 16:16:00+00:00,105.19691061227259
2026-03-21 16:17:00+00:00,105.20847999292616
2026-03-21 16:18:00+00:00,105.20076707249045
2026-03-21 16:19:00+00:00,105.20462353270831
2026-03-21 16:20:00+00:00,105.20462353270831
2026-03-21 16:21:00+00:00,105.19691061227259
2026-03-21 16:22:00+00:00,105.20462353270831
2026-03-21 16:23:00+00:00,105.20847999292616
2026-03-21 16:24:00+00:00,105.21233645314402
2026-03-21 16:25:00+00:00,105.20847999292616
2026-03-21 16:26:00+00:00,105.20847999292616
2026-03-21 16:27:00+00:00,105.20847999292616
2026-03-21 16:28:00+00:00,105.20847999292616
2026-03-21 16:29:00+00:00,105.20076707249045
2026-03-21 16:30:00+00:00,105.20076707249045
2026-03-21 16:31:00+00:00,105.19691061227259
2026-03-21 16:32:00+00:00,105.19305415205474
2026-03-21 16:33:00+00:00,105.20462353270831
2026-03-21 16:34:00+00:00,105.19691061227259
2026-03-21 16:35:00+00:00,105.19691061227259
2026-03-21 16:36:00+00:00,105.19691061227259
2026-03-21 16:37:00+00:00,105.19691061227259
2026-03-21 16:38:00+00:00,105.19691061227259
2026-03-21 16:39:00+00:00,105.19691061227259
2026-03-21 16:40:00+00:00,105.20847999292616
2026-03-21 16:41:00+00:00,105.21233645314402
2026-03-21 16:42:00+00:00,105.21619291336188
2026-03-21 16:43:00+00:00,105.21233645314402
2026-03-21 16:44:00+00:00,105.22004937357974
2026-03-21 16:45:00+00:00,105.20462353270831
2026-03-21 16:46:00+00:00,105.20076707249045
2026-03-21 16:47:00+00:00,105.20847999292616
2026-03-21 16:48:00+00:00,105.22004937357974
2026-03-21 16:49:00+00:00,105.21619291336188
2026-03-21 16:50:00+00:00,105.22004937357974
2026-03-21 16:51:00+00:00,105.21619291336188
2026-03-21 16:52:00+00:00,105.21619291336188
2026-03-21 16:53:00+00:00,105.2239058337976
2026-03-21 16:54:00+00:00,105.22004937357974
2026-03-21 16:55:00+00:00,105.2239058337976
2026-03-21 16:56:00+00:00,105.22776229401546
2026-03-21 16:57:00+00:00,105.22004937357974
2026-03-21 16:58:00+00:00,105.21619291336188
2026-03-21 16:59:00+00:00,105.21233645314402
2026-03-21 17:00:00+00:00,105.20847999292616
2026-03-21 17:01:00+00:00,105.20076707249045
2026-03-21 17:02:00+00:00,105.20847999292616
2026-03-21 17:03:00+00:00,105.20462353270831
2026-03-21 17:04:00+00:00,105.19691061227259
2026-03-21 17:05:00+00:00,105.20076707249045
2026-03-21 17:06:00+00:00,105.20076707249045
2026-03-21 17:07:00+00:00,105.20462353270831
2026-03-21 17:08:00+00:00,105.20076707249045
2026-03-21 17:09:00+00:00,105.20462353270831
2026-03-21 17:10:00+00:00,105.20076707249045
2026-03-21 17:11:00+00:00,105.20076707249045
2026-03-21 17:12:00+00:00,105.20462353270831
2026-03-21 17:13:00+00:00,105.20076707249045
2026-03-21 17:14:00+00:00,105.20076707249045
2026-03-21 17:15:00+00:00,105.19691061227259
2026-03-21 17:16:00+00:00,105.19305415205474
2026-03-21 17:17:00+00:00,105.18919769183688
2026-03-21 17:18:00+00:00,105.18534123161902
2026-03-21 17:19:00+00:00,105.18148477140116
2026-03-21 17:20:00+00:00,105.18919769183688
2026-03-21 17:21:00+00:00,105.18919769183688
2026-03-21 17:22:00+00:00,105.18919769183688
2026-03-21 17:23:00+00:00,105.18919769183688
2026-03-21 17:24:00+00:00,105.18919769183688
2026-03-21 17:25:00+00:00,105.19305415205474
2026-03-21 17:26:00+00:00,105.19305415205474
2026-03-21 17:27:00+00:00,105.18919769183688
2026-03-21 17:28:00+00:00,105.19305415205474
2026-03-21 17:29:00+00:00,105.18919769183688
2026-03-21 17:30:00+00:00,105.18534123161902
2026-03-21 17:31:00+00:00,105.19305415205474
2026-03-21 17:32:00+00:00,105.19305415205474
2026-03-21 17:33:00+00:00,105.19691061227259
2026-03-21 17:34:00+00:00,105.18919769183688
2026-03-21 17:35:00+00:00,105.18534123161902
2026-03-21 17:36:00+00:00,105.19305415205474
2026-03-21 17:37:00+00:00,105.19305415205474
2026-03-21 17:38:00+00:00,105.19691061227259
2026-03-21 17:39:00+00:00,105.19691061227259
2026-03-21 17:40:00+00:00,105.19305415205474
2026-03-21 17:41:00+00:00,105.19305415205474
2026-03-21 17:42:00+00:00,105.18919769183688
2026-03-21 17:43:00+00:00,105.19305415205474
2026-03-21 17:44:00+00:00,105.18919769183688
2026-03-21 17:45:00+00:00,105.18534123161902
2026-03-21 17:46:00+00:00,105.1776283111833
2026-03-21 17:47:00+00:00,105.1776283111833
2026-03-21 17:48:00+00:00,105.17377185096544
2026-03-21 17:49:00+00:00,105.16220247031187
2026-03-21 17:50:00+00:00,105.15448954987616
2026-03-21 17:51:00+00:00,105.16220247031187
2026-03-21 17:52:00+00:00,105.16220247031187
2026-03-21 17:53:00+00:00,105.16220247031187
2026-03-21 17:54:00+00:00,105.16220247031187
2026-03-21 17:55:00+00:00,105.16605893052973
2026-03-21 17:56:00+00:00,105.16991539074758
2026-03-21 17:57:00+00:00,105.1776283111833
2026-03-21 17:58:00+00:00,105.16605893052973
2026-03-21 17:59:00+00:00,105.16605893052973
2026-03-21 18:00:00+00:00,105.16220247031187
2026-03-21 18:01:00+00:00,105.15834601009401
2026-03-21 18:02:00+00:00,105.14677662944044
2026-03-21 18:03:00+00:00,105.14677662944044
2026-03-21 18:04:00+00:00,105.13520724878686
2026-03-21 18:05:00+00:00,105.131350788569
2026-03-21 18:06:00+00:00,105.13520724878686
2026-03-21 18:07:00+00:00,105.131350788569
2026-03-21 18:08:00+00:00,105.12749432835115
2026-03-21 18:09:00+00:00,105.12363786813329
2026-03-21 18:10:00+00:00,105.12749432835115
2026-03-21 18:11:00+00:00,105.13520724878686
2026-03-21 18:12:00+00:00,105.131350788569
2026-03-21 18:13:00+00:00,105.14292016922258
2026-03-21 18:14:00+00:00,105.13906370900472
2026-03-21 18:15:00+00:00,105.13906370900472
2026-03-21 18:16:00+00:00,105.13520724878686
2026-03-21 18:17:00+00:00,105.131350788569
2026-03-21 18:18:00+00:00,105.12749432835115
2026-03-21 18:19:00+00:00,105.11592494769758
2026-03-21 18:20:00+00:00,105.104355567044
2026-03-21 18:21:00+00:00,105.10821202726186
2026-03-21 18:22:00+00:00,105.10821202726186
2026-03-21 18:23:00+00:00,105.10821202726186
2026-03-21 18:24:00+00:00,105.104355567044
2026-03-21 18:25:00+00:00,105.10049910682613
2026-03-21 18:26:00+00:00,105.104355567044
2026-03-21 18:27:00+00:00,105.104355567044
2026-03-21 18:28:00+00:00,105.11592494769758
2026-03-21 18:29:00+00:00,105.104355567044
2026-03-21 18:30:00+00:00,105.0850732659547
2026-03-21 18:31:00+00:00,105.0850732659547
2026-03-21 18:32:00+00:00,105.08892972617257
2026-03-21 18:33:00+00:00,105.0850732659547
2026-03-21 18:34:00+00:00,105.0850732659547
2026-03-21 18:35:00+00:00,105.10049910682613
2026-03-21 18:36:00+00:00,105.11978140791543
2026-03-21 18:37:00+00:00,105.11206848747972
2026-03-21 18:38:00+00:00,105.11206848747972
2026-03-21 18:39:00+00:00,105.104355567044
2026-03-21 18:40:00+00:00,105.104355567044
2026-03-21 18:41:00+00:00,105.10821202726186
2026-03-21 18:42:00+00:00,105.104355567044
2026-03-21 18:43:00+00:00,105.09664264660827
2026-03-21 18:44:00+00:00,105.104355567044
2026-03-21 18:45:00+00:00,105.11016744401329
2026-03-21 18:46:00+00:00,105.11421347849983
2026-03-21 18:47:00+00:00,105.11421347849983
2026-03-21 18:48:00+00:00,105.11016744401329
2026-03-21 18:49:00+00:00,105.12230554747293
2026-03-21 18:50:00+00:00,105.13444365093257
2026-03-21 18:51:00+00:00,105.13848968541912
2026-03-21 18:52:00+00:00,105.13848968541912
2026-03-21 18:53:00+00:00,105.13444365093257
2026-03-21 18:54:00+00:00,105.13444365093257
2026-03-21 18:55:00+00:00,105.13039761644602
2026-03-21 18:56:00+00:00,105.12635158195948
2026-03-21 18:57:00+00:00,105.13039761644602
2026-03-21 18:58:00+00:00,105.13039761644602
2026-03-21 18:59:00+00:00,105.12635158195948
2026-03-21 19:00:00+00:00,105.11825951298638
2026-03-21 19:01:00+00:00,105.11825951298638
2026-03-21 19:02:00+00:00,105.08589123709402
2026-03-21 19:03:00+00:00,105.08993727158055
2026-03-21 19:04:00+00:00,105.08993727158055
2026-03-21 19:05:00+00:00,105.08993727158055
2026-03-21 19:06:00+00:00,105.08993727158055
2026-03-21 19:07:00+00:00,105.0939833060671
2026-03-21 19:08:00+00:00,105.09802934055365
2026-03-21 19:09:00+00:00,105.0939833060671
2026-03-21 19:10:00+00:00,105.0939833060671
2026-03-21 19:11:00+00:00,105.10207537504019
2026-03-21 19:12:00+00:00,105.10207537504019
2026-03-21 19:13:00+00:00,105.11016744401329
2026-03-21 19:14:00+00:00,105.10612140952674
2026-03-21 19:15:00+00:00,105.11016744401329
2026-03-21 19:16:00+00:00,105.11016744401329
2026-03-21 19:17:00+00:00,105.11016744401329
2026-03-21 19:18:00+00:00,105.11421347849983
2026-03-21 19:19:00+00:00,105.10207537504019
2026-03-21 19:20:00+00:00,105.10207537504019
2026-03-21 19:21:00+00:00,105.09802934055365
2026-03-21 19:22:00+00:00,105.0939833060671
2026-03-21 19:23:00+00:00,105.08589123709402
2026-03-21 19:24:00+00:00,105.08993727158055
2026-03-21 19:25:00+00:00,105.10207537504019
2026-03-21 19:26:00+00:00,105.10612140952674
2026-03-21 19:27:00+00:00,105.10612140952674
2026-03-21 19:28:00+00:00,105.10612140952674
2026-03-21 19:29:00+00:00,105.11421347849983
2026-03-21 19:30:00+00:00,105.10612140952674
2026-03-21 19:31:00+00:00,105.11825951298638
2026-03-21 19:32:00+00:00,105.12230554747293
2026-03-21 19:33:00+00:00,105.13039761644602
2026-03-21 19:34:00+00:00,105.13039761644602
2026-03-21 19:35:00+00:00,105.13039761644602
2026-03-21 19:36:00+00:00,105.13039761644602
2026-03-21 19:37:00+00:00,105.13848968541912
2026-03-21 19:38:00+00:00,105.13848968541912
2026-03-21 19:39:00+00:00,105.13848968541912
2026-03-21 19:40:00+00:00,105.13039761644602
2026-03-21 19:41:00+00:00,105.13039761644602
2026-03-21 19:42:00+00:00,105.13039761644602
2026-03-21 19:43:00+00:00,105.13848968541912
2026-03-21 19:44:00+00:00,105.14253571990567
2026-03-21 19:45:00+00:00,105.13848968541912
2026-03-21 19:46:00+00:00,105.13039761644602
2026-03-21 19:47:00+00:00,105.13039761644602
2026-03-21 19:48:00+00:00,105.13039761644602
2026-03-21 19:49:00+00:00,105.13444365093257
2026-03-21 19:50:00+00:00,105.13444365093257
2026-03-21 19:51:00+00:00,105.12635158195948
2026-03-21 19:52:00+00:00,105.12635158195948
2026-03-21 19:53:00+00:00,105.12635158195948
2026-03-21 19:54:00+00:00,105.13039761644602
2026-03-21 19:55:00+00:00,105.12635158195948
2026-03-21 19:56:00+00:00,105.12230554747293
2026-03-21 19:57:00+00:00,105.11421347849983
2026-03-21 19:58:00+00:00,105.11825951298638
2026-03-21 19:59:00+00:00,105.11825951298638
2026-03-21 20:00:00+00:00,105.11421347849983
2026-03-21 20:01:00+00:00,105.12230554747293
2026-03-21 20:02:00+00:00,105.13039761644602
2026-03-21 20:03:00+00:00,105.13848968541912
2026-03-21 20:04:00+00:00,105.13848968541912
2026-03-21 20:05:00+00:00,105.13848968541912
2026-03-21 20:06:00+00:00,105.13848968541912
2026-03-21 20:07:00+00:00,105.14253571990567
2026-03-21 20:08:00+00:00,105.1465817543922
2026-03-21 20:09:00+00:00,105.14253571990567
2026-03-21 20:10:00+00:00,105.13848968541912
2026-03-21 20:11:00+00:00,105.13444365093257
2026-03-21 20:12:00+00:00,105.13444365093257
2026-03-21 20:13:00+00:00,105.13039761644602
2026-03-21 20:14:00+00:00,105.13039761644602
2026-03-21 20:15:00+00:00,105.14253571990567
2026-03-21 20:16:00+00:00,105.1465817543922
2026-03-21 20:17:00+00:00,105.1465817543922
2026-03-21 20:18:00+00:00,105.1465817543922
2026-03-21 20:19:00+00:00,105.14253571990567
2026-03-21 20:20:00+00:00,105.13848968541912
2026-03-21 20:21:00+00:00,105.13848968541912
2026-03-21 20:22:00+00:00,105.14253571990567
2026-03-21 20:23:00+00:00,105.14253571990567
2026-03-21 20:24:00+00:00,105.13848968541912
2026-03-21 20:25:00+00:00,105.13444365093257
2026-03-21 20:26:00+00:00,105.13848968541912
2026-03-21 20:27:00+00:00,105.15871985785185
2026-03-21 20:28:00+00:00,105.1546738233653
2026-03-21 20:29:00+00:00,105.1627658923384
2026-03-21 20:30:00+00:00,105.15871985785185
2026-03-21 20:31:00+00:00,105.1708579613115
2026-03-21 20:32:00+00:00,105.17490399579803
2026-03-21 20:33:00+00:00,105.17490399579803
2026-03-21 20:34:00+00:00,105.17895003028458
2026-03-21 20:35:00+00:00,105.17895003028458
2026-03-21 20:36:00+00:00,105.1708579613115
2026-03-21 20:37:00+00:00,105.1708579613115
2026-03-21 20:38:00+00:00,105.1708579613115
2026-03-21 20:39:00+00:00,105.1708579613115
2026-03-21 20:40:00+00:00,105.17490399579803
2026-03-21 20:41:00+00:00,105.1708579613115
2026-03-21 20:42:00+00:00,105.1708579613115
2026-03-21 20:43:00+00:00,105.16681192682495
2026-03-21 20:44:00+00:00,105.1627658923384
2026-03-21 20:45:00+00:00,105.16681192682495
2026-03-21 20:46:00+00:00,105.17490399579803
2026-03-21 20:47:00+00:00,105.1708579613115
2026-03-21 20:48:00+00:00,105.17490399579803
2026-03-21 20:49:00+00:00,105.17490399579803
2026-03-21 20:50:00+00:00,105.17895003028458
2026-03-21 20:51:00+00:00,105.17490399579803
2026-03-21 20:52:00+00:00,105.17490399579803
2026-03-21 20:53:00+00:00,105.18299606477113
2026-03-21 20:54:00+00:00,105.18299606477113
2026-03-21 20:55:00+00:00,105.18299606477113
2026-03-21 20:56:00+00:00,105.17895003028458
2026-03-21 20:57:00+00:00,105.18704209925767
2026-03-21 20:58:00+00:00,105.18299606477113
2026-03-21 20:59:00+00:00,105.18704209925767
2026-03-21 21:00:00+00:00,105.17895003028458
2026-03-21 21:01:00+00:00,105.17895003028458
2026-03-21 21:02:00+00:00,105.18299606477113
2026-03-21 21:03:00+00:00,105.17895003028458
2026-03-21 21:04:00+00:00,105.17490399579803
2026-03-21 21:05:00+00:00,105.18704209925767
2026-03-21 21:06:00+00:00,105.18299606477113
2026-03-21 21:07:00+00:00,105.18299606477113
2026-03-21 21:08:00+00:00,105.19513416823077
2026-03-21 21:09:00+00:00,105.19108813374422
2026-03-21 21:10:00+00:00,105.19513416823077
2026-03-21 21:11:00+00:00,105.19513416823077
2026-03-21 21:12:00+00:00,105.19918020271732
2026-03-21 21:13:00+00:00,105.19918020271732
2026-03-21 21:14:00+00:00,105.19513416823077
2026-03-21 21:15:00+00:00,105.19918020271732
2026-03-21 21:16:00+00:00,105.20322623720386
2026-03-21 21:17:00+00:00,105.20322623720386
2026-03-21 21:18:00+00:00,105.19918020271732
2026-03-21 21:19:00+00:00,105.19918020271732
2026-03-21 21:20:00+00:00,105.19918020271732
2026-03-21 21:21:00+00:00,105.19513416823077
2026-03-21 21:22:00+00:00,105.19513416823077
2026-03-21 21:23:00+00:00,105.19918020271732
2026-03-21 21:24:00+00:00,105.19108813374422
2026-03-21 21:25:00+00:00,105.19108813374422
2026-03-21 21:26:00+00:00,105.19918020271732
2026-03-21 21:27:00+00:00,105.19918020271732
2026-03-21 21:28:00+00:00,105.19513416823077
2026-03-21 21:29:00+00:00,105.19918020271732
2026-03-21 21:30:00+00:00,105.20322623720386
2026-03-21 21:31:00+00:00,105.20727227169041
2026-03-21 21:32:00+00:00,105.20727227169041
2026-03-21 21:33:00+00:00,105.20727227169041
2026-03-21 21:34:00+00:00,105.20727227169041
2026-03-21 21:35:00+00:00,105.20322623720386
2026-03-21 21:36:00+00:00,105.20322623720386
2026-03-21 21:37:00+00:00,105.21131830617696
2026-03-21 21:38:00+00:00,105.20322623720386
2026-03-21 21:39:00+00:00,105.18704209925767
2026-03-21 21:40:00+00:00,105.18704209925767
2026-03-21 21:41:00+00:00,105.18299606477113
2026-03-21 21:42:00+00:00,105.18704209925767
2026-03-21 21:43:00+00:00,105.18704209925767
2026-03-21 21:44:00+00:00,105.19108813374422
2026-03-21 21:45:00+00:00,105.18299606477113
2026-03-21 21:46:00+00:00,105.18704209925767
2026-03-21 21:47:00+00:00,105.18704209925767
2026-03-21 21:48:00+00:00,105.17490399579803
2026-03-21 21:49:00+00:00,105.16681192682495
2026-03-21 21:50:00+00:00,105.1627658923384
2026-03-21 21:51:00+00:00,105.16681192682495
2026-03-21 21:52:00+00:00,105.17490399579803
2026-03-21 21:53:00+00:00,105.17895003028458
2026-03-21 21:54:00+00:00,105.17895003028458
2026-03-21 21:55:00+00:00,105.17490399579803
2026-03-21 21:56:00+00:00,105.17895003028458
2026-03-21 21:57:00+00:00,105.17895003028458
2026-03-21 21:58:00+00:00,105.17895003028458
2026-03-21 21:59:00+00:00,105.18299606477113
2026-03-21 22:00:00+00:00,105.17895003028458
2026-03-21 22:01:00+00:00,105.19513416823077
2026-03-21 22:02:00+00:00,105.19918020271732
2026-03-21 22:03:00+00:00,105.19918020271732
2026-03-21 22:04:00+00:00,105.20322623720386
2026-03-21 22:05:00+00:00,105.20322623720386
2026-03-21 22:06:00+00:00,105.20322623720386
2026-03-21 22:07:00+00:00,105.19918020271732
2026-03-21 22:08:00+00:00,105.19918020271732
2026-03-21 22:09:00+00:00,105.20322623720386
2026-03-21 22:10:00+00:00,105.19918020271732
2026-03-21 22:11:00+00:00,105.20322623720386
2026-03-21 22:12:00+00:00,105.20322623720386
2026-03-21 22:13:00+00:00,105.20322623720386
2026-03-21 22:14:00+00:00,105.20322623720386
2026-03-21 22:15:00+00:00,105.19918020271732
2026-03-21 22:16:00+00:00,105.19513416823077
2026-03-21 22:17:00+00:00,105.19918020271732
2026-03-21 22:18:00+00:00,105.19918020271732
2026-03-21 22:19:00+00:00,105.20322623720386
2026-03-21 22:20:00+00:00,105.19918020271732
2026-03-21 22:21:00+00:00,105.19918020271732
2026-03-21 22:22:00+00:00,105.19513416823077
2026-03-21 22:23:00+00:00,105.18704209925767
2026-03-21 22:24:00+00:00,105.18704209925767
2026-03-21 22:25:00+00:00,105.19108813374422
2026-03-21 22:26:00+00:00,105.19108813374422
2026-03-21 22:27:00+00:00,105.19108813374422
2026-03-21 22:28:00+00:00,105.19108813374422
2026-03-21 22:29:00+00:00,105.19108813374422
2026-03-21 22:30:00+00:00,105.19108813374422
2026-03-21 22:31:00+00:00,105.19108813374422
2026-03-21 22:32:00+00:00,105.18704209925767
2026-03-21 22:33:00+00:00,105.18704209925767
2026-03-21 22:34:00+00:00,105.18299606477113
2026-03-21 22:35:00+00:00,105.18299606477113
2026-03-21 22:36:00+00:00,105.17895003028458
2026-03-21 22:37:00+00:00,105.17895003028458
2026-03-21 22:38:00+00:00,105.17895003028458
2026-03-21 22:39:00+00:00,105.18299606477113
2026-03-21 22:40:00+00:00,105.18299606477113
2026-03-21 22:41:00+00:00,105.1708579613115
2026-03-21 22:42:00+00:00,105.17490399579803
2026-03-21 22:43:00+00:00,105.16681192682495
2026-03-21 22:44:00+00:00,105.17895003028458
2026-03-21 22:45:00+00:00,105.18299606477113
2026-03-21 22:46:00+00:00,105.19108813374422
2026-03-21 22:47:00+00:00,105.19918020271732
2026-03-21 22:48:00+00:00,105.19918020271732
